admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
,New South Wales,Australia,,-33.8688,151.2093,3/25/20,1029,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,New South Wales,Australia,,-33.8688,151.2093,3/26/20,1219,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,New South Wales,Australia,,-33.8688,151.2093,3/27/20,1405,7,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/4/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/5/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/10/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/11/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/12/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/13/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/14/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/15/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/16/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/17/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/18/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/19/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/20/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/21/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/22/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/23/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/24/20,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/25/20,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/26/20,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Northern Territory,Australia,,-12.4634,130.8456,3/27/20,12,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,1/29/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,1/30/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,1/31/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/1/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/2/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/3/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/4/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/5/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/6/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/7/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/8/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/9/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/10/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/11/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/12/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/13/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/14/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/15/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/16/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/17/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/18/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/19/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/20/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/21/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/22/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/23/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/24/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/25/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/26/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/27/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/28/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,2/29/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/1/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/2/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/3/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/4/20,11,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/5/20,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/6/20,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/7/20,13,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/8/20,15,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/9/20,15,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/10/20,18,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/11/20,20,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/12/20,20,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/13/20,35,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/14/20,46,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/15/20,61,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/16/20,68,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/17/20,78,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/18/20,94,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/19/20,144,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/20/20,184,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/21/20,221,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/22/20,259,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/23/20,319,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/24/20,397,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/25/20,443,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/26/20,493,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Queensland,Australia,,-28.0167,153.4,3/27/20,555,1,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/1/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/2/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/3/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/4/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/5/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/6/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/7/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/8/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/9/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/10/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/11/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/12/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/13/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/14/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/15/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/16/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/17/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/18/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/19/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/20/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/21/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/22/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/23/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/24/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/25/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/26/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/27/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/28/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,2/29/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/1/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/2/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/3/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/4/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/5/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/6/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/7/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/8/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/9/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/10/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/11/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/12/20,9,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/13/20,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/14/20,19,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/15/20,20,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/16/20,29,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/17/20,29,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/18/20,37,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/19/20,42,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/20/20,50,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/21/20,67,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/22/20,100,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/23/20,134,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/24/20,170,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/25/20,170,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/26/20,235,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,South Australia,Australia,,-34.9285,138.6007,3/27/20,257,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/2/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/3/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/4/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/5/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/6/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/7/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/8/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/9/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/10/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/11/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/12/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/13/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/14/20,5,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/15/20,6,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/16/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/17/20,7,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/18/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/19/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/20/20,10,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/21/20,16,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/22/20,22,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/23/20,28,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/24/20,28,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/25/20,36,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/26/20,47,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Tasmania,Australia,,-41.4545,145.9707,3/27/20,47,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,1/26/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,1/27/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,1/28/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,1/29/20,1,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,1/30/20,2,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,1/31/20,3,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/1/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/2/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/3/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/4/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/5/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/6/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/7/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/8/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/9/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/10/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/11/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/12/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/13/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/14/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/15/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/16/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/17/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/18/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/19/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/20/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/21/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/22/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/23/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/24/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/25/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
,Victoria,Australia,,-37.8136,144.9631,2/26/20,4,0,https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases,3/28/20
