admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Union,Arkansas,US,5139,33.16887091,-92.59746952,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Arkansas,US,,34.969704,-92.373123,3/29/2020,61,3,https://github.com/nytimes/covid-19-data,3/31/2020
Van Buren,Arkansas,US,5141,35.58095779,-92.51295036,3/29/2020,18,1,https://github.com/nytimes/covid-19-data,3/31/2020
Washington,Arkansas,US,5143,35.976844,-94.21800746,3/29/2020,15,0,https://github.com/nytimes/covid-19-data,3/31/2020
White,Arkansas,US,5145,35.25688493,-91.74908296,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Woodruff,Arkansas,US,5147,35.18902527,-91.2439489,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Alameda,California,US,6001,37.64629437,-121.8929271,3/29/2020,291,6,https://github.com/nytimes/covid-19-data,3/31/2020
Amador,California,US,6005,38.44583082,-120.65696,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Butte,California,US,6007,39.66727762,-121.6005252,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Calaveras,California,US,6009,38.20537103,-120.552913,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Colusa,California,US,6011,39.17881957,-122.2331726,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Contra Costa,California,US,6013,37.91923498,-121.9289527,3/29/2020,175,3,https://github.com/nytimes/covid-19-data,3/31/2020
El Dorado,California,US,6017,38.77965956,-120.5233166,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fresno,California,US,6019,36.75733899,-119.6466953,3/29/2020,43,0,https://github.com/nytimes/covid-19-data,3/31/2020
Glenn,California,US,6021,39.59875897,-122.3938452,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Humboldt,California,US,6023,40.69923009,-123.876044,3/29/2020,18,0,https://github.com/nytimes/covid-19-data,3/31/2020
Imperial,California,US,6025,33.0393082,-115.3669042,3/29/2020,25,0,https://github.com/nytimes/covid-19-data,3/31/2020
Inyo,California,US,6027,36.51112084,-117.4111978,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Kern,California,US,6029,35.34329425,-118.7277796,3/29/2020,51,1,https://github.com/nytimes/covid-19-data,3/31/2020
Kings,California,US,6031,36.07409056,-119.8159973,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Los Angeles,California,US,6037,34.30828379,-118.2282411,3/29/2020,2136,37,https://github.com/nytimes/covid-19-data,3/31/2020
Madera,California,US,6039,37.21513971,-119.7665589,3/29/2020,18,1,https://github.com/nytimes/covid-19-data,3/31/2020
Marin,California,US,6041,38.07122463,-122.7210631,3/29/2020,93,1,https://github.com/nytimes/covid-19-data,3/31/2020
Mendocino,California,US,6045,39.4381191,-123.3911313,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Merced,California,US,6047,37.18922369,-120.7209035,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Mono,California,US,6051,37.93899289,-118.8872409,3/29/2020,11,0,https://github.com/nytimes/covid-19-data,3/31/2020
Monterey,California,US,6053,36.21862405,-121.2413397,3/29/2020,32,1,https://github.com/nytimes/covid-19-data,3/31/2020
Napa,California,US,6055,38.50735751,-122.332839,3/29/2020,11,0,https://github.com/nytimes/covid-19-data,3/31/2020
Nevada,California,US,6057,39.30394768,-120.7627281,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Orange,California,US,6059,33.70147516,-117.7645998,3/29/2020,431,4,https://github.com/nytimes/covid-19-data,3/31/2020
Placer,California,US,6061,39.06167234,-120.7240569,3/29/2020,53,2,https://github.com/nytimes/covid-19-data,3/31/2020
Riverside,California,US,6065,33.74314981,-115.9933578,3/29/2020,195,8,https://github.com/nytimes/covid-19-data,3/31/2020
Sacramento,California,US,6067,38.45106826,-121.3425374,3/29/2020,164,6,https://github.com/nytimes/covid-19-data,3/31/2020
San Benito,California,US,6069,36.60308176,-121.069975,3/29/2020,14,1,https://github.com/nytimes/covid-19-data,3/31/2020
San Bernardino,California,US,6071,34.84060306,-116.1774685,3/29/2020,111,3,https://github.com/nytimes/covid-19-data,3/31/2020
San Diego,California,US,6073,33.03484597,-116.7365326,3/29/2020,519,7,https://github.com/nytimes/covid-19-data,3/31/2020
San Francisco,California,US,6075,37.75215114,-122.4385672,3/29/2020,343,5,https://github.com/nytimes/covid-19-data,3/31/2020
San Joaquin,California,US,6077,37.93433732,-121.2730061,3/29/2020,121,5,https://github.com/nytimes/covid-19-data,3/31/2020
San Luis Obispo,California,US,6079,35.38822029,-120.4039028,3/29/2020,71,0,https://github.com/nytimes/covid-19-data,3/31/2020
San Mateo,California,US,6081,37.4228808,-122.3275546,3/29/2020,277,6,https://github.com/nytimes/covid-19-data,3/31/2020
Santa Barbara,California,US,6083,34.65329488,-120.0188492,3/29/2020,68,0,https://github.com/nytimes/covid-19-data,3/31/2020
Santa Clara,California,US,6085,37.23104908,-121.6970462,3/29/2020,646,26,https://github.com/nytimes/covid-19-data,3/31/2020
Santa Cruz,California,US,6087,37.05580291,-122.0066524,3/29/2020,44,1,https://github.com/nytimes/covid-19-data,3/31/2020
Shasta,California,US,6089,40.76391419,-122.0396884,3/29/2020,4,1,https://github.com/nytimes/covid-19-data,3/31/2020
Siskiyou,California,US,6093,41.59198861,-122.5407434,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Solano,California,US,6095,38.26827353,-121.9357113,3/29/2020,39,0,https://github.com/nytimes/covid-19-data,3/31/2020
Sonoma,California,US,6097,38.52746429,-122.8862506,3/29/2020,57,1,https://github.com/nytimes/covid-19-data,3/31/2020
Stanislaus,California,US,6099,37.55862499,-120.9970722,3/29/2020,31,0,https://github.com/nytimes/covid-19-data,3/31/2020
Sutter,California,US,6101,39.03417539,-121.6945899,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Tulare,California,US,6107,36.22026558,-118.8020203,3/29/2020,35,1,https://github.com/nytimes/covid-19-data,3/31/2020
Tuolumne,California,US,6109,38.02644018,-119.9525093,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,California,US,,36.116203,-119.681564,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Ventura,California,US,6111,34.44465746,-119.0910613,3/29/2020,109,4,https://github.com/nytimes/covid-19-data,3/31/2020
Yolo,California,US,6113,38.68278902,-121.9018288,3/29/2020,16,1,https://github.com/nytimes/covid-19-data,3/31/2020
Yuba,California,US,6115,39.26255932,-121.3535644,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Adams,Colorado,US,8001,39.87432092,-104.3362578,3/29/2020,110,0,https://github.com/nytimes/covid-19-data,3/31/2020
Alamosa,Colorado,US,8003,37.57250606,-105.7885451,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Arapahoe,Colorado,US,8005,39.64977461,-104.3353617,3/29/2020,241,3,https://github.com/nytimes/covid-19-data,3/31/2020
Baca,Colorado,US,8009,37.31940883,-102.5603223,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Boulder,Colorado,US,8013,40.09313619,-105.3546767,3/29/2020,90,1,https://github.com/nytimes/covid-19-data,3/31/2020
Broomfield,Colorado,US,8014,39.95998787,-105.0566324,3/29/2020,17,0,https://github.com/nytimes/covid-19-data,3/31/2020
Chaffee,Colorado,US,8015,38.74745778,-106.1926573,3/29/2020,15,1,https://github.com/nytimes/covid-19-data,3/31/2020
Clear Creek,Colorado,US,8019,39.68864463,-105.6463118,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Costilla,Colorado,US,8023,37.27732493,-105.4276548,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Crowley,Colorado,US,8025,38.32608609,-103.7844965,3/29/2020,1,1,https://github.com/nytimes/covid-19-data,3/31/2020
Delta,Colorado,US,8029,38.86246243,-107.8631342,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Denver,Colorado,US,8031,39.76018276,-104.8725695,3/29/2020,408,5,https://github.com/nytimes/covid-19-data,3/31/2020
Douglas,Colorado,US,8035,39.33133796,-104.930001,3/29/2020,102,0,https://github.com/nytimes/covid-19-data,3/31/2020
Eagle,Colorado,US,8037,39.62754308,-106.6933637,3/29/2020,187,2,https://github.com/nytimes/covid-19-data,3/31/2020
El Paso,Colorado,US,8041,38.83240149,-104.5251411,3/29/2020,214,11,https://github.com/nytimes/covid-19-data,3/31/2020
Elbert,Colorado,US,8039,39.28656773,-104.1358721,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fremont,Colorado,US,8043,38.47362326,-105.4399667,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Garfield,Colorado,US,8045,39.59921777,-107.902708,3/29/2020,25,0,https://github.com/nytimes/covid-19-data,3/31/2020
Grand,Colorado,US,8049,40.10603347,-106.1178042,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Gunnison,Colorado,US,8051,38.66611652,-107.0320729,3/29/2020,79,1,https://github.com/nytimes/covid-19-data,3/31/2020
Hinsdale,Colorado,US,8053,37.82247444,-107.3004345,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Huerfano,Colorado,US,8055,37.68473101,-104.9612585,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jefferson,Colorado,US,8059,39.58635604,-105.2517692,3/29/2020,213,5,https://github.com/nytimes/covid-19-data,3/31/2020
Kit Carson,Colorado,US,8063,39.30497777,-102.6022199,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
La Plata,Colorado,US,8067,37.28632032,-107.8429014,3/29/2020,21,0,https://github.com/nytimes/covid-19-data,3/31/2020
Larimer,Colorado,US,8069,40.66671597,-105.4625784,3/29/2020,84,3,https://github.com/nytimes/covid-19-data,3/31/2020
Lincoln,Colorado,US,8073,38.98749519,-103.5136649,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Logan,Colorado,US,8075,40.7249637,-103.110817,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Mesa,Colorado,US,8077,39.01787888,-108.469799,3/29/2020,11,0,https://github.com/nytimes/covid-19-data,3/31/2020
Mineral,Colorado,US,8079,37.66954283,-106.9281698,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Moffat,Colorado,US,8081,40.61810999,-108.2070876,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Montezuma,Colorado,US,8083,37.33859579,-108.5958857,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Montrose,Colorado,US,8085,38.40214114,-108.2639022,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Morgan,Colorado,US,8087,40.2627981,-103.8093302,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Otero,Colorado,US,8089,37.9014485,-103.7173385,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Park,Colorado,US,8093,39.120926,-105.7182065,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Pitkin,Colorado,US,8097,39.21720112,-106.9310027,3/29/2020,27,2,https://github.com/nytimes/covid-19-data,3/31/2020
Pueblo,Colorado,US,8101,38.17359144,-104.5127437,3/29/2020,18,1,https://github.com/nytimes/covid-19-data,3/31/2020
Rio Grande,Colorado,US,8105,37.5836865,-106.3847838,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Routt,Colorado,US,8107,40.48596505,-106.9905548,3/29/2020,16,0,https://github.com/nytimes/covid-19-data,3/31/2020
San Miguel,Colorado,US,8113,38.00450883,-108.4020725,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Summit,Colorado,US,8117,39.63803232,-106.1150762,3/29/2020,11,0,https://github.com/nytimes/covid-19-data,3/31/2020
Teller,Colorado,US,8119,38.88133511,-105.1614893,3/29/2020,7,1,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Colorado,US,,39.059811,-105.311104,3/29/2020,186,0,https://github.com/nytimes/covid-19-data,3/31/2020
Washington,Colorado,US,8121,39.97015535,-103.202587,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Weld,Colorado,US,8123,40.55499405,-104.3929621,3/29/2020,180,9,https://github.com/nytimes/covid-19-data,3/31/2020
Yuma,Colorado,US,8125,40.00346839,-102.4258673,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fairfield,Connecticut,US,9001,41.26809896,-73.3881171,3/29/2020,1245,21,https://github.com/nytimes/covid-19-data,3/31/2020
Hartford,Connecticut,US,9003,41.80283011,-72.73103891,3/29/2020,276,2,https://github.com/nytimes/covid-19-data,3/31/2020
Litchfield,Connecticut,US,9005,41.7937534,-73.2451475,3/29/2020,87,0,https://github.com/nytimes/covid-19-data,3/31/2020
Middlesex,Connecticut,US,9007,41.45949668,-72.53714864,3/29/2020,38,1,https://github.com/nytimes/covid-19-data,3/31/2020
New Haven,Connecticut,US,9009,41.4080325,-72.93620426,3/29/2020,280,6,https://github.com/nytimes/covid-19-data,3/31/2020
New London,Connecticut,US,9011,41.48896435,-72.10430976,3/29/2020,20,0,https://github.com/nytimes/covid-19-data,3/31/2020
Tolland,Connecticut,US,9013,41.85853803,-72.3308481,3/29/2020,40,4,https://github.com/nytimes/covid-19-data,3/31/2020
Windham,Connecticut,US,9015,41.82972709,-71.98182316,3/29/2020,7,0,https://github.com/nytimes/covid-19-data,3/31/2020
Kent,Delaware,US,10001,39.08646628,-75.56884914,3/29/2020,25,2,https://github.com/nytimes/covid-19-data,3/31/2020
New Castle,Delaware,US,10003,39.57992638,-75.64054974,3/29/2020,141,3,https://github.com/nytimes/covid-19-data,3/31/2020
Sussex,Delaware,US,10005,38.66143781,-75.39031349,3/29/2020,66,1,https://github.com/nytimes/covid-19-data,3/31/2020
District of Columbia,District of Columbia,US,11001,38.90417773,-77.01655992,3/29/2020,342,4,https://github.com/nytimes/covid-19-data,3/31/2020
Alachua,Florida,US,12001,29.67866525,-82.35928158,3/29/2020,72,0,https://github.com/nytimes/covid-19-data,3/31/2020
Baker,Florida,US,12003,30.33060121,-82.28467476,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bay,Florida,US,12005,30.26548745,-85.62122584,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bradford,Florida,US,12007,29.95079741,-82.16611613,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Brevard,Florida,US,12009,28.29409504,-80.73091022,3/29/2020,30,0,https://github.com/nytimes/covid-19-data,3/31/2020
Broward,Florida,US,12011,26.15184651,-80.48725556,3/29/2020,1012,11,https://github.com/nytimes/covid-19-data,3/31/2020
Charlotte,Florida,US,12015,26.90131002,-81.92949121,3/29/2020,16,0,https://github.com/nytimes/covid-19-data,3/31/2020
Citrus,Florida,US,12017,28.84804315,-82.47614748,3/29/2020,16,1,https://github.com/nytimes/covid-19-data,3/31/2020
Clay,Florida,US,12019,29.98319144,-81.85609986,3/29/2020,35,4,https://github.com/nytimes/covid-19-data,3/31/2020
Collier,Florida,US,12021,26.11091986,-81.34687065,3/29/2020,111,1,https://github.com/nytimes/covid-19-data,3/31/2020
Columbia,Florida,US,12023,30.22509788,-82.62160164,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
DeSoto,Florida,US,12027,27.18677893,-81.80941373,3/29/2020,7,0,https://github.com/nytimes/covid-19-data,3/31/2020
Duval,Florida,US,12031,30.33225875,-81.66976468,3/29/2020,142,3,https://github.com/nytimes/covid-19-data,3/31/2020
Escambia,Florida,US,12033,30.67652764,-87.37284571,3/29/2020,37,0,https://github.com/nytimes/covid-19-data,3/31/2020
Flagler,Florida,US,12035,29.45933576,-81.31508595,3/29/2020,13,0,https://github.com/nytimes/covid-19-data,3/31/2020
Gadsden,Florida,US,12039,30.57796289,-84.61915825,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Glades,Florida,US,12043,26.95635849,-81.18996211,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Hendry,Florida,US,12051,26.55386945,-81.16469006,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Hernando,Florida,US,12053,28.55364461,-82.42700204,3/29/2020,20,0,https://github.com/nytimes/covid-19-data,3/31/2020
Highlands,Florida,US,12055,27.34254618,-81.34071957,3/29/2020,12,1,https://github.com/nytimes/covid-19-data,3/31/2020
Hillsborough,Florida,US,12057,27.9276559,-82.32013172,3/29/2020,225,2,https://github.com/nytimes/covid-19-data,3/31/2020
Indian River,Florida,US,12061,27.69308961,-80.60556721,3/29/2020,20,0,https://github.com/nytimes/covid-19-data,3/31/2020
Jackson,Florida,US,12063,30.7954597,-85.21500423,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lake,Florida,US,12069,28.76202069,-81.7125123,3/29/2020,44,0,https://github.com/nytimes/covid-19-data,3/31/2020
Lee,Florida,US,12071,26.58410348,-81.88399313,3/29/2020,151,6,https://github.com/nytimes/covid-19-data,3/31/2020
Leon,Florida,US,12073,30.45955727,-84.27491114,3/29/2020,16,0,https://github.com/nytimes/covid-19-data,3/31/2020
Levy,Florida,US,12075,29.31829741,-82.74007147,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Manatee,Florida,US,12081,27.47196942,-82.31831044,3/29/2020,38,1,https://github.com/nytimes/covid-19-data,3/31/2020
Marion,Florida,US,12083,29.21227113,-82.05803627,3/29/2020,22,0,https://github.com/nytimes/covid-19-data,3/31/2020
Martin,Florida,US,12085,27.0772071,-80.43109784,3/29/2020,27,0,https://github.com/nytimes/covid-19-data,3/31/2020
Miami-Dade,Florida,US,12086,25.6112362,-80.55170587,3/29/2020,1471,3,https://github.com/nytimes/covid-19-data,3/31/2020
Monroe,Florida,US,12087,25.20904673,-81.07812416,3/29/2020,23,0,https://github.com/nytimes/covid-19-data,3/31/2020
Nassau,Florida,US,12089,30.61037141,-81.80297522,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Okaloosa,Florida,US,12091,30.69143028,-86.59267105,3/29/2020,31,0,https://github.com/nytimes/covid-19-data,3/31/2020
Orange,Florida,US,12095,28.51367621,-81.31799498,3/29/2020,267,4,https://github.com/nytimes/covid-19-data,3/31/2020
Osceola,Florida,US,12097,28.06312234,-81.14882926,3/29/2020,89,0,https://github.com/nytimes/covid-19-data,3/31/2020
Palm Beach,Florida,US,12099,26.64676272,-80.46536002,3/29/2020,382,7,https://github.com/nytimes/covid-19-data,3/31/2020
Pasco,Florida,US,12101,28.30810945,-82.40227529,3/29/2020,35,2,https://github.com/nytimes/covid-19-data,3/31/2020
Pinellas,Florida,US,12103,27.93130349,-82.72239666,3/29/2020,116,5,https://github.com/nytimes/covid-19-data,3/31/2020
Polk,Florida,US,12105,27.95027105,-81.69732947,3/29/2020,46,0,https://github.com/nytimes/covid-19-data,3/31/2020
Putnam,Florida,US,12107,29.60779729,-81.74230285,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Santa Rosa,Florida,US,12113,30.6934145,-87.02458128,3/29/2020,21,2,https://github.com/nytimes/covid-19-data,3/31/2020
Sarasota,Florida,US,12115,27.18546175,-82.33174248,3/29/2020,61,2,https://github.com/nytimes/covid-19-data,3/31/2020
Seminole,Florida,US,12117,28.7158582,-81.24060348,3/29/2020,81,0,https://github.com/nytimes/covid-19-data,3/31/2020
St. Johns,Florida,US,12109,29.90096506,-81.43589967,3/29/2020,59,2,https://github.com/nytimes/covid-19-data,3/31/2020
St. Lucie,Florida,US,12111,27.37763908,-80.47106649,3/29/2020,24,2,https://github.com/nytimes/covid-19-data,3/31/2020
Sumter,Florida,US,12119,28.70181754,-82.0794267,3/29/2020,45,0,https://github.com/nytimes/covid-19-data,3/31/2020
Suwannee,Florida,US,12121,30.19746066,-82.9909967,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Unknown,Florida,US,,27.766279,-81.686783,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Volusia,Florida,US,12127,29.05858895,-81.18263252,3/29/2020,60,1,https://github.com/nytimes/covid-19-data,3/31/2020
Wakulla,Florida,US,12129,30.16548905,-84.39895211,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Walton,Florida,US,12131,30.64204028,-86.16935664,3/29/2020,15,0,https://github.com/nytimes/covid-19-data,3/31/2020
Washington,Florida,US,12133,30.61359259,-85.66002461,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bacon,Georgia,US,13005,31.55456473,-82.45936528,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Baker,Georgia,US,13007,31.32669878,-84.44218806,3/29/2020,1,1,https://github.com/nytimes/covid-19-data,3/31/2020
Baldwin,Georgia,US,13009,33.06882326,-83.24701748,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Barrow,Georgia,US,13013,33.99148694,-83.71436292,3/29/2020,6,1,https://github.com/nytimes/covid-19-data,3/31/2020
Bartow,Georgia,US,13015,34.23732119,-84.83887523,3/29/2020,119,1,https://github.com/nytimes/covid-19-data,3/31/2020
Ben Hill,Georgia,US,13017,31.76095874,-83.22145359,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bibb,Georgia,US,13021,32.80904227,-83.70489165,3/29/2020,14,0,https://github.com/nytimes/covid-19-data,3/31/2020
Brooks,Georgia,US,13027,30.83922642,-83.58303423,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bryan,Georgia,US,13029,32.00979311,-81.44002948,3/29/2020,7,0,https://github.com/nytimes/covid-19-data,3/31/2020
Bulloch,Georgia,US,13031,32.39577406,-81.74811421,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Burke,Georgia,US,13033,33.05917989,-81.99928721,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Butts,Georgia,US,13035,33.2830945,-83.9543504,3/29/2020,5,0,https://github.com/nytimes/covid-19-data,3/31/2020
Calhoun,Georgia,US,13037,31.53169785,-84.62725131,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Camden,Georgia,US,13039,30.92951916,-81.66601818,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Candler,Georgia,US,13043,32.40209349,-82.07702563,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Carroll,Georgia,US,13045,33.58138199,-85.07976677,3/29/2020,70,0,https://github.com/nytimes/covid-19-data,3/31/2020
Catoosa,Georgia,US,13047,34.89872298,-85.13757014,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Charlton,Georgia,US,13049,30.78371028,-82.13951596,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Chatham,Georgia,US,13051,32.00043026,-81.12489526,3/29/2020,16,0,https://github.com/nytimes/covid-19-data,3/31/2020
Chattahoochee,Georgia,US,13053,32.34341231,-84.78809239,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Chattooga,Georgia,US,13055,34.47197698,-85.34535662,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Cherokee,Georgia,US,13057,34.24393976,-84.47431861,3/29/2020,60,1,https://github.com/nytimes/covid-19-data,3/31/2020
Clarke,Georgia,US,13059,33.95436462,-83.37124007,3/29/2020,35,2,https://github.com/nytimes/covid-19-data,3/31/2020
Clayton,Georgia,US,13063,33.54187245,-84.35594188,3/29/2020,59,1,https://github.com/nytimes/covid-19-data,3/31/2020
Clinch,Georgia,US,13065,30.91395822,-82.70432472,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Cobb,Georgia,US,13067,33.94243204,-84.5761255,3/29/2020,228,9,https://github.com/nytimes/covid-19-data,3/31/2020
Coffee,Georgia,US,13069,31.54892966,-82.8549206,3/29/2020,10,0,https://github.com/nytimes/covid-19-data,3/31/2020
Colquitt,Georgia,US,13071,31.18810588,-83.7677946,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Columbia,Georgia,US,13073,33.54534185,-82.263524,3/29/2020,12,0,https://github.com/nytimes/covid-19-data,3/31/2020
Coweta,Georgia,US,13077,33.35334302,-84.76129976,3/29/2020,23,2,https://github.com/nytimes/covid-19-data,3/31/2020
Crisp,Georgia,US,13081,31.92289565,-83.76811843,3/29/2020,6,0,https://github.com/nytimes/covid-19-data,3/31/2020
Dawson,Georgia,US,13085,34.44244079,-84.16964071,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
DeKalb,Georgia,US,13089,33.76944049,-84.22396017,3/29/2020,273,3,https://github.com/nytimes/covid-19-data,3/31/2020
Decatur,Georgia,US,13087,30.87967778,-84.57619536,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Dodge,Georgia,US,13091,32.17265114,-83.16948926,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Dougherty,Georgia,US,13095,31.53328528,-84.21722377,3/29/2020,247,17,https://github.com/nytimes/covid-19-data,3/31/2020
Douglas,Georgia,US,13097,33.70291126,-84.77026156,3/29/2020,38,1,https://github.com/nytimes/covid-19-data,3/31/2020
Early,Georgia,US,13099,31.32155345,-84.90255207,3/29/2020,16,1,https://github.com/nytimes/covid-19-data,3/31/2020
Effingham,Georgia,US,13103,32.36616021,-81.34280942,3/29/2020,4,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fannin,Georgia,US,13111,34.86430205,-84.316964,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fayette,Georgia,US,13113,33.41357794,-84.49089434,3/29/2020,27,3,https://github.com/nytimes/covid-19-data,3/31/2020
Floyd,Georgia,US,13115,34.26268279,-85.21577392,3/29/2020,28,2,https://github.com/nytimes/covid-19-data,3/31/2020
Forsyth,Georgia,US,13117,34.22604035,-84.1231513,3/29/2020,28,1,https://github.com/nytimes/covid-19-data,3/31/2020
Franklin,Georgia,US,13119,34.37525597,-83.23159927,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Fulton,Georgia,US,13121,33.79216944,-84.46319413,3/29/2020,425,12,https://github.com/nytimes/covid-19-data,3/31/2020
Glynn,Georgia,US,13127,31.23279254,-81.53811412,3/29/2020,8,0,https://github.com/nytimes/covid-19-data,3/31/2020
Gordon,Georgia,US,13129,34.50487351,-84.87296253,3/29/2020,14,1,https://github.com/nytimes/covid-19-data,3/31/2020
Greene,Georgia,US,13133,33.5769205,-83.17139104,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Gwinnett,Georgia,US,13135,33.96044201,-84.02137802,3/29/2020,145,1,https://github.com/nytimes/covid-19-data,3/31/2020
Habersham,Georgia,US,13137,34.63331566,-83.53094677,3/29/2020,1,0,https://github.com/nytimes/covid-19-data,3/31/2020
Hall,Georgia,US,13139,34.32207823,-83.81896936,3/29/2020,33,0,https://github.com/nytimes/covid-19-data,3/31/2020
Haralson,Georgia,US,13143,33.79602175,-85.21005667,3/29/2020,2,0,https://github.com/nytimes/covid-19-data,3/31/2020
Harris,Georgia,US,13145,32.73709786,-84.90538572,3/29/2020,3,0,https://github.com/nytimes/covid-19-data,3/31/2020
