admin2,province_state,country_region,fips,latitude,longitude,date,cases,death,source,update_date
Brookings,South Dakota,US,46011,44.36974375,-96.79079945,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Brown,South Dakota,US,46013,45.58994323,-98.35165355,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Charles Mix,South Dakota,US,46023,43.20660134,-98.58856175,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clark,South Dakota,US,46025,44.85834507,-97.72925109,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clay,South Dakota,US,46027,42.91296147,-96.97656917,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Codington,South Dakota,US,46029,44.97788119,-97.18827677,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Davison,South Dakota,US,46035,43.67490933,-98.14458906,4/2/2020,3,1,https://github.com/nytimes/covid-19-data,4/3/2020
Deuel,South Dakota,US,46039,44.75994309,-96.66943645,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fall River,South Dakota,US,46047,43.23929297,-103.5275691,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Faulk,South Dakota,US,46049,45.07082625,-99.14535601,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hamlin,South Dakota,US,46057,44.67385954,-97.18829593,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hughes,South Dakota,US,46065,44.39091534,-99.99661148,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hutchinson,South Dakota,US,46067,43.33449012,-97.75536441,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lake,South Dakota,US,46079,44.02193107,-97.12926365,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lawrence,South Dakota,US,46081,44.35919441,-103.7929428,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lincoln,South Dakota,US,46083,43.27841182,-96.7203905,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lyman,South Dakota,US,46085,43.89522709,-99.85201878,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Marshall,South Dakota,US,46091,45.75870838,-97.59855639,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
McCook,South Dakota,US,46087,43.6742571,-97.36863144,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Meade,South Dakota,US,46093,44.56676791,-102.7162741,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Minnehaha,South Dakota,US,46099,43.67441641,-96.7910885,4/2/2020,54,0,https://github.com/nytimes/covid-19-data,4/3/2020
Pennington,South Dakota,US,46103,44.0025835,-102.8240777,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Roberts,South Dakota,US,46109,45.62975048,-96.94672673,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Spink,South Dakota,US,46115,44.93837606,-98.34626602,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Todd,South Dakota,US,46121,43.19338568,-100.7195503,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Turner,South Dakota,US,46125,43.3109081,-97.14865776,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Union,South Dakota,US,46127,42.83112163,-96.6557828,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Yankton,South Dakota,US,46135,43.00924485,-97.39467635,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
,South Dakota,US,46,44.299782,-99.438828,4/2/2020,165,2,https://github.com/nytimes/covid-19-data,4/3/2020
Anderson,Tennessee,US,47001,36.12684348,-84.19965764,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bedford,Tennessee,US,47003,35.51123746,-86.45549096,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Benton,Tennessee,US,47005,36.07110411,-88.06849355,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bledsoe,Tennessee,US,47007,35.59942968,-85.20611967,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Blount,Tennessee,US,47009,35.68938198,-83.92847788,4/2/2020,32,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bradley,Tennessee,US,47011,35.15739424,-84.857186,4/2/2020,18,0,https://github.com/nytimes/covid-19-data,4/3/2020
Campbell,Tennessee,US,47013,36.40355516,-84.1510856,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cannon,Tennessee,US,47015,35.80990797,-86.05738983,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Carroll,Tennessee,US,47017,35.97366108,-88.45189331,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Carter,Tennessee,US,47019,36.28969086,-82.12588974,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cheatham,Tennessee,US,47021,36.26136216,-87.08903581,4/2/2020,11,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chester,Tennessee,US,47023,35.42527478,-88.6095842,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Claiborne,Tennessee,US,47025,36.48319149,-83.65947309,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clay,Tennessee,US,47027,36.55151008,-85.53930419,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cocke,Tennessee,US,47029,35.9278914,-83.11828725,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Coffee,Tennessee,US,47031,35.49090731,-86.07311784,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cumberland,Tennessee,US,47035,35.95271721,-84.99840585,4/2/2020,16,0,https://github.com/nytimes/covid-19-data,4/3/2020
Davidson,Tennessee,US,47037,36.17007426,-86.78646056,4/2/2020,785,5,https://github.com/nytimes/covid-19-data,4/3/2020
DeKalb,Tennessee,US,47041,35.97616272,-85.83689361,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Dickson,Tennessee,US,47043,36.14669837,-87.35891709,4/2/2020,20,0,https://github.com/nytimes/covid-19-data,4/3/2020
Dyer,Tennessee,US,47045,36.05931946,-89.41542855,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fayette,Tennessee,US,47047,35.19615831,-89.41399032,4/2/2020,14,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fentress,Tennessee,US,47049,36.38128818,-84.92870012,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Tennessee,US,47051,35.15634626,-86.09201039,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gibson,Tennessee,US,47053,35.99438059,-88.93358327,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Giles,Tennessee,US,47055,35.20222469,-87.03992678,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grainger,Tennessee,US,47057,36.27469206,-83.51254721,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Greene,Tennessee,US,47059,36.17470125,-82.84691273,4/2/2020,16,1,https://github.com/nytimes/covid-19-data,4/3/2020
Grundy,Tennessee,US,47061,35.38433717,-85.72142731,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hamblen,Tennessee,US,47063,36.21990035,-83.26586179,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hamilton,Tennessee,US,47065,35.17670231,-85.16652245,4/2/2020,61,3,https://github.com/nytimes/covid-19-data,4/3/2020
Hardeman,Tennessee,US,47069,35.20772017,-88.99161161,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hardin,Tennessee,US,47071,35.19732531,-88.18593755,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hawkins,Tennessee,US,47073,36.44355426,-82.94885298,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Haywood,Tennessee,US,47075,35.58332824,-89.28536625,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Henry,Tennessee,US,47079,36.33160906,-88.30121797,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hickman,Tennessee,US,47081,35.80609681,-87.47643507,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Houston,Tennessee,US,47083,36.28872054,-87.71878828,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Humphreys,Tennessee,US,47085,36.03958805,-87.77992872,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jackson,Tennessee,US,47087,36.36380466,-85.67239905,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Tennessee,US,47089,36.04818632,-83.45148924,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Johnson,Tennessee,US,47091,36.4552395,-81.84886538,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Knox,Tennessee,US,47093,35.99508821,-83.94635435,4/2/2020,92,1,https://github.com/nytimes/covid-19-data,4/3/2020
Lauderdale,Tennessee,US,47097,35.75893438,-89.6301591,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lawrence,Tennessee,US,47099,35.21675201,-87.39787695,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lewis,Tennessee,US,47101,35.52853208,-87.49022694,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lincoln,Tennessee,US,47103,35.13738622,-86.58910106,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Loudon,Tennessee,US,47105,35.73939663,-84.31145275,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Macon,Tennessee,US,47111,36.53157855,-86.00778595,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Madison,Tennessee,US,47113,35.61181957,-88.84076036,4/2/2020,13,0,https://github.com/nytimes/covid-19-data,4/3/2020
Marion,Tennessee,US,47115,35.12997174,-85.62265895,4/2/2020,13,1,https://github.com/nytimes/covid-19-data,4/3/2020
Marshall,Tennessee,US,47117,35.45798777,-86.76420988,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Maury,Tennessee,US,47119,35.6187413,-87.07462444,4/2/2020,18,0,https://github.com/nytimes/covid-19-data,4/3/2020
McMinn,Tennessee,US,47107,35.42812616,-84.61520715,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
McNairy,Tennessee,US,47109,35.17468549,-88.5647812,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Meigs,Tennessee,US,47121,35.51558739,-84.81482914,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Monroe,Tennessee,US,47123,35.44550387,-84.24902965,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Tennessee,US,47125,36.49609412,-87.38550661,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Morgan,Tennessee,US,47129,36.13248031,-84.64880098,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Obion,Tennessee,US,47131,36.35732446,-89.14921589,4/2/2020,2,1,https://github.com/nytimes/covid-19-data,4/3/2020
Overton,Tennessee,US,47133,36.34117832,-85.28989535,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Perry,Tennessee,US,47135,35.63708728,-87.86139634,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Polk,Tennessee,US,47139,35.12245443,-84.52075859,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Putnam,Tennessee,US,47141,36.14005459,-85.50646123,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rhea,Tennessee,US,47143,35.60536161,-84.93076643,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Roane,Tennessee,US,47145,35.84923189,-84.52458689,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Robertson,Tennessee,US,47147,36.52454807,-86.87346725,4/2/2020,41,0,https://github.com/nytimes/covid-19-data,4/3/2020
Rutherford,Tennessee,US,47149,35.84591405,-86.4107263,4/2/2020,113,1,https://github.com/nytimes/covid-19-data,4/3/2020
Scott,Tennessee,US,47151,36.42325673,-84.50360494,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sequatchie,Tennessee,US,47153,35.36979721,-85.41022136,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sevier,Tennessee,US,47155,35.78077323,-83.52244332,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Shelby,Tennessee,US,47157,35.1864775,-89.89692423,4/2/2020,638,7,https://github.com/nytimes/covid-19-data,4/3/2020
Smith,Tennessee,US,47159,36.25359775,-85.95411046,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Sullivan,Tennessee,US,47163,36.51240691,-82.30412917,4/2/2020,17,1,https://github.com/nytimes/covid-19-data,4/3/2020
Sumner,Tennessee,US,47165,36.46824103,-86.45917204,4/2/2020,268,7,https://github.com/nytimes/covid-19-data,4/3/2020
Tipton,Tennessee,US,47167,35.501942,-89.73694895,4/2/2020,24,0,https://github.com/nytimes/covid-19-data,4/3/2020
Trousdale,Tennessee,US,47169,36.39026213,-86.16087954,4/2/2020,6,1,https://github.com/nytimes/covid-19-data,4/3/2020
Unicoi,Tennessee,US,47171,36.10890856,-82.43709629,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Union,Tennessee,US,47173,36.28590426,-83.83651902,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Unknown,Tennessee,US,,35.747845,-86.692345,4/2/2020,103,0,https://github.com/nytimes/covid-19-data,4/3/2020
Warren,Tennessee,US,47177,35.6728299,-85.77969117,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Washington,Tennessee,US,47179,36.29472368,-82.4945472,4/2/2020,21,0,https://github.com/nytimes/covid-19-data,4/3/2020
Wayne,Tennessee,US,47181,35.23868267,-87.78644456,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Weakley,Tennessee,US,47183,36.29896232,-88.71990865,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
White,Tennessee,US,47185,35.92929884,-85.45591799,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Williamson,Tennessee,US,47187,35.89099229,-86.89281867,4/2/2020,199,3,https://github.com/nytimes/covid-19-data,4/3/2020
Wilson,Tennessee,US,47189,36.15496772,-86.29775884,4/2/2020,62,0,https://github.com/nytimes/covid-19-data,4/3/2020
,Tennessee,US,47,35.747845,-86.692345,4/2/2020,2869,32,https://github.com/nytimes/covid-19-data,4/3/2020
Anderson,Texas,US,48001,31.81534745,-95.65354823,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Angelina,Texas,US,48005,31.25457347,-94.60901487,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Atascosa,Texas,US,48013,28.89333001,-98.52730485,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Austin,Texas,US,48015,29.88548725,-96.27736949,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bastrop,Texas,US,48021,30.10370699,-97.31206354,4/2/2020,10,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bell,Texas,US,48027,31.03736027,-97.4785025,4/2/2020,46,1,https://github.com/nytimes/covid-19-data,4/3/2020
Bexar,Texas,US,48029,29.44928723,-98.52019748,4/2/2020,229,9,https://github.com/nytimes/covid-19-data,4/3/2020
Blanco,Texas,US,48031,30.26640707,-98.3999852,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Bowie,Texas,US,48037,33.44626922,-94.41834132,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Brazoria,Texas,US,48039,29.18757369,-95.44563172,4/2/2020,109,1,https://github.com/nytimes/covid-19-data,4/3/2020
Brazos,Texas,US,48041,30.6636448,-96.30205577,4/2/2020,68,4,https://github.com/nytimes/covid-19-data,4/3/2020
Brown,Texas,US,48049,31.77430356,-98.99907113,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Burleson,Texas,US,48051,30.49273808,-96.62158484,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Burnet,Texas,US,48053,30.78801353,-98.181887,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Caldwell,Texas,US,48055,29.83668859,-97.61814775,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Calhoun,Texas,US,48057,28.47048236,-96.61633945,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cameron,Texas,US,48061,26.14524221,-97.48140372,4/2/2020,37,0,https://github.com/nytimes/covid-19-data,4/3/2020
Camp,Texas,US,48063,32.97195142,-94.97790104,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cass,Texas,US,48067,33.07499881,-94.34646905,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Castro,Texas,US,48069,34.53016752,-102.2617243,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Chambers,Texas,US,48071,29.70972016,-94.67154501,4/2/2020,9,0,https://github.com/nytimes/covid-19-data,4/3/2020
Cherokee,Texas,US,48073,31.837258,-95.16559897,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Clay,Texas,US,48077,33.78686685,-98.20771198,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Collin,Texas,US,48085,33.18820114,-96.57264368,4/2/2020,184,1,https://github.com/nytimes/covid-19-data,4/3/2020
Colorado,Texas,US,48089,29.622098,-96.5273805,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Comal,Texas,US,48091,29.80811278,-98.27647225,4/2/2020,12,2,https://github.com/nytimes/covid-19-data,4/3/2020
Comanche,Texas,US,48093,31.94854689,-98.55876441,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Coryell,Texas,US,48099,31.39078397,-97.79936155,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Crane,Texas,US,48103,31.43052248,-102.5143314,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Dallas,Texas,US,48113,32.76670599,-96.7779605,4/2/2020,831,17,https://github.com/nytimes/covid-19-data,4/3/2020
Dawson,Texas,US,48115,32.74255572,-101.9477242,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Deaf Smith,Texas,US,48117,34.96522957,-102.6054267,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Denton,Texas,US,48121,33.20521901,-97.11691153,4/2/2020,231,4,https://github.com/nytimes/covid-19-data,4/3/2020
DeWitt,Texas,US,48123,29.08101855,-97.3568117,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Donley,Texas,US,48129,34.96517499,-100.8140093,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Eastland,Texas,US,48133,32.32743996,-98.83243566,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ector,Texas,US,48135,31.86898877,-102.5429428,4/2/2020,12,0,https://github.com/nytimes/covid-19-data,4/3/2020
El Paso,Texas,US,48141,31.76980765,-106.2363275,4/2/2020,68,0,https://github.com/nytimes/covid-19-data,4/3/2020
Ellis,Texas,US,48139,32.34894117,-96.79371841,4/2/2020,26,1,https://github.com/nytimes/covid-19-data,4/3/2020
Erath,Texas,US,48143,32.23602653,-98.21773417,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Falls,Texas,US,48145,31.25350609,-96.93630086,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fannin,Texas,US,48147,33.59564294,-96.10751083,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fayette,Texas,US,48149,29.87788372,-96.92076062,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Fort Bend,Texas,US,48157,29.52704478,-95.77219463,4/2/2020,194,2,https://github.com/nytimes/covid-19-data,4/3/2020
Franklin,Texas,US,48159,33.17653242,-95.21917243,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gaines,Texas,US,48165,32.74055318,-102.6353295,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Galveston,Texas,US,48167,29.40167322,-94.90469073,4/2/2020,130,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gillespie,Texas,US,48171,30.31824095,-98.94676915,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Goliad,Texas,US,48175,28.65696592,-97.42760647,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gonzales,Texas,US,48177,29.45634206,-97.49424032,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gray,Texas,US,48179,35.40081878,-100.8129222,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grayson,Texas,US,48181,33.62744998,-96.67753461,4/2/2020,11,0,https://github.com/nytimes/covid-19-data,4/3/2020
Gregg,Texas,US,48183,32.47940482,-94.81591935,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Grimes,Texas,US,48185,30.54579585,-95.98902499,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Guadalupe,Texas,US,48187,29.58165339,-97.94786822,4/2/2020,20,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hale,Texas,US,48189,34.07044901,-101.8268114,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hardin,Texas,US,48199,30.33364686,-94.38931817,4/2/2020,14,1,https://github.com/nytimes/covid-19-data,4/3/2020
Harris,Texas,US,48201,29.85864939,-95.39339521,4/2/2020,895,10,https://github.com/nytimes/covid-19-data,4/3/2020
Harrison,Texas,US,48203,32.54935988,-94.36934071,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hays,Texas,US,48209,30.05669873,-98.02944344,4/2/2020,42,0,https://github.com/nytimes/covid-19-data,4/3/2020
Henderson,Texas,US,48213,32.21128872,-95.85846587,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hidalgo,Texas,US,48215,26.39418217,-98.18299696,4/2/2020,62,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hill,Texas,US,48217,31.99045053,-97.13423143,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hockley,Texas,US,48219,33.60771256,-102.3431676,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hood,Texas,US,48221,32.42990927,-97.83242024,4/2/2020,7,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hopkins,Texas,US,48223,33.14875072,-95.56351139,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Hunt,Texas,US,48231,33.12351514,-96.08551032,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jackson,Texas,US,48239,28.95472367,-96.57749563,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jasper,Texas,US,48241,30.74685667,-94.02667579,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jefferson,Texas,US,48245,29.8832777,-94.16434171,4/2/2020,31,0,https://github.com/nytimes/covid-19-data,4/3/2020
Jim Wells,Texas,US,48249,27.73103938,-98.0904705,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Johnson,Texas,US,48251,32.37877812,-97.36615819,4/2/2020,17,0,https://github.com/nytimes/covid-19-data,4/3/2020
Karnes,Texas,US,48255,28.90705334,-97.85960149,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kaufman,Texas,US,48257,32.5991417,-96.28734728,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kendall,Texas,US,48259,29.94414155,-98.7113588,4/2/2020,8,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kerr,Texas,US,48265,30.06040006,-99.34930144,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Kleberg,Texas,US,48273,27.42435506,-97.69894948,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lamar,Texas,US,48277,33.66981763,-95.57404777,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lamb,Texas,US,48279,34.06859623,-102.3516289,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lavaca,Texas,US,48285,29.38508402,-96.93186692,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lee,Texas,US,48287,30.31120597,-96.97045773,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Leon,Texas,US,48289,31.29872538,-95.9936328,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Liberty,Texas,US,48291,30.15152688,-94.81205615,4/2/2020,4,0,https://github.com/nytimes/covid-19-data,4/3/2020
Limestone,Texas,US,48293,31.5454767,-96.58095444,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Live Oak,Texas,US,48297,28.35101362,-98.1246786,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Llano,Texas,US,48299,30.70645047,-98.68475262,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Lubbock,Texas,US,48303,33.61008596,-101.8204789,4/2/2020,108,3,https://github.com/nytimes/covid-19-data,4/3/2020
Lynn,Texas,US,48305,33.17657705,-101.8162849,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Martin,Texas,US,48317,32.30600051,-101.9513518,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Matagorda,Texas,US,48321,28.81955746,-96.01230294,4/2/2020,32,2,https://github.com/nytimes/covid-19-data,4/3/2020
Maverick,Texas,US,48323,28.7429195,-100.3157686,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
McLennan,Texas,US,48309,31.55255453,-97.20217694,4/2/2020,48,1,https://github.com/nytimes/covid-19-data,4/3/2020
Medina,Texas,US,48325,29.3557301,-99.11030298,4/2/2020,3,0,https://github.com/nytimes/covid-19-data,4/3/2020
Midland,Texas,US,48329,31.86904128,-102.0315682,4/2/2020,16,1,https://github.com/nytimes/covid-19-data,4/3/2020
Milam,Texas,US,48331,30.7858183,-96.97718698,4/2/2020,2,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montague,Texas,US,48337,33.67521893,-97.72500958,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Montgomery,Texas,US,48339,30.30079133,-95.50572772,4/2/2020,110,2,https://github.com/nytimes/covid-19-data,4/3/2020
Moore,Texas,US,48341,35.83769242,-101.8930281,4/2/2020,6,0,https://github.com/nytimes/covid-19-data,4/3/2020
Morris,Texas,US,48343,33.11304005,-94.73255695,4/2/2020,1,0,https://github.com/nytimes/covid-19-data,4/3/2020
Nacogdoches,Texas,US,48347,31.62017125,-94.61803994,4/2/2020,5,0,https://github.com/nytimes/covid-19-data,4/3/2020
Navarro,Texas,US,48349,32.04620681,-96.47428766,4/2/2020,4,1,https://github.com/nytimes/covid-19-data,4/3/2020
